Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2024-08-19,-0.1291034264376112,0.3639391199385639,0.0,-1.0,0.004012406235907047,0.0,0.0,0.004012406235907047,1.2213628933271443
2024-08-20,-0.1274925054032936,0.5298930205153451,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.2188960857511035
2024-08-21,-0.14110029669984758,-1.045736749300622,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2188960857511035
2024-08-22,-0.14176575578875017,-1.1066778726233897,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2188960857511035
2024-08-23,-0.14064007146255975,-0.9615950481849884,0.0,0.0,0.0,0.0,0.0,0.0,1.2188960857511035
2024-08-26,-0.13724902382792248,-0.568918927090959,0.0,0.0,0.0,0.0,0.0,0.0,1.2188960857511035
2024-08-27,-0.1381457146763596,-0.6582977486927472,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2188960857511035
2024-08-28,-0.14000563739155414,-0.8737811733174308,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2188960857511035
2024-08-29,-0.13811416973153268,-0.6732433490590283,0.0,0.0,0.0,0.0,0.0,0.0,1.2188960857511035
2024-08-30,-0.1550506050101177,-2.4972613619985964,1.0,0.0,-0.0,0.0,0.0,-0.0,1.2188960857511035
2024-09-03,-0.13213757144497063,0.021519538195228286,0.0,1.0,0.02291303356514765,1.0,0.0020197171450991496,0.0208933164200485,1.2443628673538598
2024-09-04,-0.13385493823476402,-0.18269638262050242,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.2418496063359405
2024-09-05,-0.13443748028075042,-0.2514046168193446,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-06,-0.13294616535945547,-0.1063271840258784,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-09,-0.12882641806916606,0.3462148136628241,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-10,-0.13453541972336325,-0.32594864578368316,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-11,-0.13180228224065704,-0.02859292469389917,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-12,-0.12689316689327068,0.526926182126485,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-13,-0.12643013817385462,0.5617978933725645,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-16,-0.12177679877290881,1.0840290494510965,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-17,-0.11943414267947627,1.3175277680201485,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-18,-0.12268304302874533,0.909283196781695,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-19,-0.12501237074932892,0.6154809773838158,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-20,-0.12010449931510436,1.1566236108005425,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-23,-0.13378298714886494,-0.44997661241086423,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-24,-0.13438914704589688,-0.5175979294853685,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-25,-0.13740362374691806,-0.8531547741789429,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-26,-0.1406659303553628,-1.2397206717806788,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-09-27,-0.13855524768534977,-0.9985193718404021,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-09-30,-0.13572251549999237,-0.6724656720311251,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-01,-0.13678391176230864,-0.807723549683457,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-02,-0.13762728988453343,-0.9292057911532765,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-03,-0.13749226669719583,-0.9490986149411126,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-04,-0.13407713049871184,-0.5152389337319075,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-07,-0.13459158722340359,-0.5658173707043987,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-08,-0.13359651036812092,-0.43440069744533844,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-09,-0.13013387912927765,-0.007234238314435724,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-10,-0.13199332123498042,-0.22801422196971888,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-11,-0.13119007307689134,-0.12176189602191931,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-14,-0.1337613662368593,-0.41894418266446465,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-15,-0.1356213091608467,-0.625060544473879,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-16,-0.13790488098981513,-0.8808350311421829,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-17,-0.13709000296089968,-0.7554996988857912,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-18,-0.1386029420090047,-0.9163926755239153,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-21,-0.1364539834713252,-0.6271979772174479,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-22,-0.1387443146513352,-0.9040811882715181,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-23,-0.14263751180504336,-1.3906692029206325,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-24,-0.1429460324006122,-1.3972380416940362,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-25,-0.1431878561085016,-1.4033409400143004,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-10-28,-0.1423938894598411,-1.2785793840096997,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-29,-0.14062777249516145,-1.0327197482643569,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-30,-0.14031140775428153,-0.9787095163252352,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-10-31,-0.13942008446097187,-0.854481346995706,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-01,-0.13526812153358758,-0.31146568786259493,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-04,-0.13442599828638713,-0.17880487925329347,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-05,-0.1332701051200429,-0.012437006549203527,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-06,-0.12917704748620107,0.5377984945021617,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-07,-0.1294927957413261,0.49286018789152014,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-08,-0.13322694385650724,-0.0012687842018222592,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-11,-0.13848349808964677,-0.6869000230338584,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-12,-0.1381597681827822,-0.6207104809289896,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-13,-0.13913629456389387,-0.7299631150439321,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-14,-0.1391410253638412,-0.717594695083487,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-15,-0.14231106237457958,-1.176352234555917,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-18,-0.14281441224358282,-1.2279762709839255,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-19,-0.1396333995643193,-0.7106495908579059,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-20,-0.1401767906227258,-0.7734367503882208,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-21,-0.14217071890836674,-1.0641008687941658,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-22,-0.1388709431344326,-0.5081981322808322,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-25,-0.14195816353905322,-1.0095979775611839,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-26,-0.14162994554218677,-0.9566035613241354,0.0,0.0,0.0,0.0,0.0,0.0,1.2418496063359405
2024-11-27,-0.1426373295837351,-1.1111687366446865,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-11-29,-0.15470891314267465,-2.8397502347928394,1.0,0.0,-0.0,0.0,0.0,-0.0,1.2418496063359405
2024-12-02,-0.13760208832400878,-0.2349434551005804,0.0,1.0,0.017106824818665996,1.0,0.0020197171450991496,0.015087107673566847,1.2605855250611073
2024-12-03,-0.13604136434581182,-0.006128163986240347,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.2580394988632775
2024-12-04,-0.13795322539350785,-0.29870474914146233,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-05,-0.13835375280676576,-0.42621688637405375,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-06,-0.14077660273910375,-0.7998634944884072,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-09,-0.13803644282671712,-0.3421721032935245,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-10,-0.13553047774956983,0.06973052616537512,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-11,-0.12966344164078158,1.0139766160347445,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-12,-0.13198539105808837,0.6491615592524956,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-13,-0.1289027860470311,1.1287111109998498,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-16,-0.12910107570628337,1.0837986540709894,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-17,-0.1280682241428961,1.2578171231938882,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-18,-0.12374150301733433,1.9288713692451054,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-19,-0.1261686345439319,1.5836664464914711,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-20,-0.13346558418349463,0.45226016461180013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-23,-0.13229474260711083,0.7064465596627445,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-24,-0.13320215183332174,0.5823816811072682,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-26,-0.13562857727941768,0.18987047026303008,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2580394988632775
2024-12-27,-0.13423872784148472,0.4686702379224059,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-30,-0.13175004164902315,0.9520763344083342,0.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2024-12-31,-0.12494055187423303,2.1822250964364183,-1.0,0.0,0.0,0.0,0.0,0.0,1.2580394988632775
2025-01-02,-0.12294475435745866,2.4106364602482437,-1.0,-1.0,-0.001995797516774412,1.0,0.0020197171450991496,-0.004015514661873562,1.252987822810376
2025-01-03,-0.11941865368530724,2.819295701910401,-1.0,-1.0,-0.003526100672151507,0.0,0.0,-0.003526100672151507,1.2485696616061666
2025-01-06,-0.12203898781068556,2.2415560856754273,-1.0,-1.0,0.00262033412537852,0.0,0.0,0.00262033412537852,1.2518413312983856
2025-01-07,-0.12267706544276535,2.033997436777905,-1.0,-1.0,0.0006380776320794278,0.0,0.0,0.0006380776320794278,1.2526401032507994
2025-01-08,-0.12343418450838595,1.8317232487557795,-1.0,-1.0,0.0007571190656206622,0.0,0.0,0.0007571190656206622,1.2535885009553316
2025-01-09,-0.12540943967437723,1.4720500178577147,-1.0,-1.0,0.0019752551659912923,0.0,0.0,0.0019752551659912923,1.256064658117871
2025-01-10,-0.12715861646934634,1.1753689812538168,-1.0,-1.0,0.0017491767949690332,0.0,0.0,0.0017491767949690332,1.2582617372708316
2025-01-13,-0.11405428851595545,2.908155935467378,-1.0,-1.0,-0.013104327953390754,0.0,0.0,-0.013104327953390754,1.2417730628144314
2025-01-14,-0.11712950259211308,2.333968416501237,-1.0,-1.0,0.003075214076157705,0.0,0.0,0.003075214076157705,1.2455917808165917
2025-01-15,-0.11145363276611597,2.8716864907267534,-1.0,-1.0,-0.005675869825997253,0.0,0.0,-0.005675869825997253,1.2385219640123446
2025-01-16,-0.11935047963684653,1.7994984458413037,-1.0,-1.0,0.00789684687073034,0.0,0.0,0.00789684687073034,1.2483023823081862
2025-01-17,-0.12327886851976189,1.2829671105799039,-1.0,-1.0,0.003928388882915284,0.0,0.0,0.003928388882915284,1.2532061995093624
2025-01-21,-0.1300523978649304,0.44669620891094025,0.0,-1.0,0.006773529345168523,0.0,0.0,0.006773529345168523,1.2616948284772862
2025-01-22,-0.13226321908985295,0.17050529920480667,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.2591465618003277
2025-01-23,-0.1339863197291633,-0.047295162939493665,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-01-24,-0.13618195091829044,-0.3180049561273199,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-01-27,-0.137726308394873,-0.5092961301146794,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-01-28,-0.13496928525458873,-0.17402709151141538,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-01-29,-0.13863516596057135,-0.6242070560953408,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-01-30,-0.14097584443932476,-0.9174330359024877,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-01-31,-0.14226933674658682,-1.0794688578663119,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-03,-0.12293731755434578,1.2651870693959049,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-04,-0.1324615960185369,0.07494279867602993,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-05,-0.1341979919416838,-0.1539407466190582,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-06,-0.1357455743971947,-0.3581900500593492,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-07,-0.13530359845105,-0.31167420649632827,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-10,-0.1332766164832515,-0.0591719617340728,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-11,-0.13461944482958543,-0.2287011767231483,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-12,-0.1371833948606591,-0.5444795617399968,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-13,-0.1361324178553156,-0.3988806602020691,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-14,-0.14006430940873216,-0.8716958166053146,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-18,-0.13939336154040927,-0.7721922902822055,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-19,-0.1365272752761486,-0.4179512678302791,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-20,-0.13799153980782997,-0.6020235165356227,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-21,-0.1406439226773024,-0.9296806980022456,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-24,-0.14117554081124606,-0.9891040173079234,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-25,-0.142242840584192,-1.1225096869197992,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-02-26,-0.1398844296729509,-0.8384971753856465,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-27,-0.13599726943951485,-0.35912383010122656,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-02-28,-0.13250552274021032,0.06665595258378842,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-03,-0.13065953969678823,0.28155044313271227,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-04,-0.12397811982115314,1.102718061561536,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-05,-0.12767430574855698,0.6097915394031879,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-06,-0.1292720630848736,0.3847162208407478,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-07,-0.13220479862725298,-0.01586830311299541,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-10,-0.1316114225827052,0.01809973540766651,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-11,-0.1323980584755864,-0.10471220801131043,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-12,-0.13121862738000534,0.05292713013547361,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-13,-0.13256022180396432,-0.1508313749296621,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-14,-0.13330215064052897,-0.26998865515855375,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-17,-0.1344205015885036,-0.4509790188485795,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-18,-0.13718969317102836,-0.8595805586655895,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-19,-0.1364852580102216,-0.7531262007570281,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-20,-0.13766579065125573,-0.9031608589128902,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-21,-0.13963646113147377,-1.1611656946772515,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-24,-0.13935560555663074,-1.089416547371637,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-25,-0.14122783731182142,-1.3146546948739213,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-26,-0.1425483539421606,-1.449810739401205,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-27,-0.14199056225739337,-1.330033191665868,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-03-28,-0.1445072150150306,-1.617050796346183,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-03-31,-0.12965772573324497,0.40384814870985986,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-01,-0.13016608846270294,0.32985510499305176,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-02,-0.12930637835263958,0.4385426487753881,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-03,-0.13035480133295252,0.2852614229734273,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-04,-0.138779847886763,-0.8493312919079608,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-07,-0.13828112880767574,-0.7650906964535804,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-08,-0.13458788437247193,-0.24906193299535925,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-09,-0.1314332251797703,0.20006273478382755,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-10,-0.13464243552394706,-0.21693956953601765,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-11,-0.13388505063328626,-0.08623654551504506,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-14,-0.13528509070104544,-0.26595811802210384,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-15,-0.13523487919485078,-0.23658067673354574,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-16,-0.13525611128505588,-0.22029157321211967,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-17,-0.13265228757608227,0.1872236524075948,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-21,-0.13186819009815665,0.3740523623481906,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-22,-0.13055684530305545,0.6610253391930752,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-23,-0.14263538634330786,-1.5411355433414058,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-24,-0.14092941105821755,-1.2187964842952286,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-25,-0.14216457451970577,-1.4675563036607275,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-28,-0.14215694883811114,-1.419267480320076,0.0,0.0,0.0,0.0,0.0,0.0,1.2591465618003277
2025-04-29,-0.14353974938600889,-1.6529535271775528,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-04-30,-0.16270882303608492,-4.623744805556417,1.0,0.0,-0.0,0.0,0.0,-0.0,1.2591465618003277
2025-05-01,-0.12904857050554597,1.213603277063112,1.0,1.0,0.0336602525305383,1.0,0.0020197171450991496,0.03164053538543915,1.298986633144425
2025-05-02,-0.13133435656295944,0.7996181579237,1.0,1.0,-0.0022857860574135077,0.0,0.0,-0.0022857860574135077,1.296017427609617
2025-05-05,-0.13364539158461852,0.3991291439768256,0.0,1.0,-0.0023110350216589137,0.0,0.0,-0.0023110350216589137,1.293022285945731
2025-05-06,-0.13191208772444174,0.677841949961007,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.290410746665811
2025-05-07,-0.13228339909796905,0.5939722406587457,0.0,0.0,-0.0,0.0,0.0,-0.0,1.290410746665811
2025-05-08,-0.12938903189552242,1.0590362873682728,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-09,-0.1282477088928804,1.300101594471219,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-12,-0.12973892322913194,1.0244250647824629,0.0,0.0,-0.0,0.0,0.0,-0.0,1.290410746665811
2025-05-13,-0.12823676625093228,1.2569107731286648,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-14,-0.12813941918411054,1.2392285695255068,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-15,-0.12830764825367957,1.179774787465973,0.0,0.0,-0.0,0.0,0.0,-0.0,1.290410746665811
2025-05-16,-0.12809961684712512,1.1897905995118314,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-19,-0.12692886093913724,1.3474936862478057,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-20,-0.12651217359980205,1.3710139312417566,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-21,-0.1351066985296976,-0.031127573377811073,0.0,0.0,-0.0,0.0,0.0,-0.0,1.290410746665811
2025-05-22,-0.13372378768839344,0.1796618155586273,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-23,-0.13371220497094338,0.16836463944900143,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-27,-0.1332483486155871,0.23664199822351756,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-28,-0.13057388301155193,0.6575809610320204,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-05-29,-0.13338182348785654,0.17980267845906792,0.0,0.0,-0.0,0.0,0.0,-0.0,1.290410746665811
2025-05-30,-0.13186453798426445,0.4113208762687859,0.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-06-02,-0.1153865858500529,2.9233574285111104,-1.0,0.0,0.0,0.0,0.0,0.0,1.290410746665811
2025-06-03,-0.11690847446164465,2.5152579240737114,-1.0,-1.0,0.001521888611591849,1.0,0.0020197171450991496,-0.0004978285335073005,1.2897683433761762
2025-06-04,-0.11374468572007501,2.766541418344199,-1.0,-1.0,-0.0031637887415695617,0.0,0.0,-0.0031637887415695617,1.2856877888121698
2025-06-05,-0.11302366907421035,2.6684548191343405,-1.0,-1.0,-0.0007210166458649194,0.0,0.0,-0.0007210166458649194,1.284760786515051
2025-06-06,-0.11159388594972608,2.6650814500672357,-1.0,-1.0,-0.001429783124483941,0.0,0.0,-0.001429783124483941,1.2829238572234931
2025-06-09,-0.10936687326981254,2.767546691985122,-1.0,-1.0,-0.0022270126799130933,0.0,0.0,-0.0022270126799130933,1.2800667695260934
2025-06-10,-0.11153713621063766,2.374676245049949,-1.0,-1.0,0.0021702629408250937,0.0,0.0,0.0021702629408250937,1.2828448509977777
2025-06-11,-0.10719619392478563,2.676826307342883,-1.0,-1.0,-0.004340942285852384,0.0,0.0,-0.004340942285852384,1.2772760955378935
2025-06-12,-0.10280165740785119,2.898120756262816,-1.0,-1.0,-0.004394536516934326,0.0,0.0,-0.004394536516934326,1.271663059093845
2025-06-13,-0.10190801417544293,2.7651695747452454,-1.0,-1.0,-0.0008936432324081756,0.0,0.0,-0.0008936432324081756,1.2705266460071822
2025-06-16,-0.10479634134524307,2.3458291495639214,-1.0,-1.0,0.0028883271698002914,0.0,0.0,0.0028883271698002914,1.2741963426388
2025-06-17,-0.10679053883424139,2.0606264511668866,-1.0,-1.0,0.0019941974889979355,0.0,0.0,0.0019941974889979355,1.2767373417857806
2025-06-18,-0.1061191074775385,2.0191779871820015,-1.0,-1.0,-0.000671431356702864,0.0,0.0,-0.000671431356702864,1.275880100300232
2025-06-20,-0.11303096567581594,1.3850157560721823,-1.0,-1.0,0.006911858198277799,0.0,0.0,0.006911858198277799,1.2846988026315118
2025-06-23,-0.12661871507271005,0.23506728042523437,0.0,-1.0,0.013587749396893459,0.0,0.0,0.013587749396893459,1.3021549680121578
2025-06-24,-0.1250779450423538,0.35012751115802465,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.2995249832976876
2025-06-25,-0.12473864555044578,0.3646077125553422,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-06-26,-0.12057471992579316,0.6945697977809412,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-06-27,-0.11689402261368365,0.9756252391501957,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-06-30,-0.12076099019962339,0.6284020955921451,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-01,-0.10798350707726456,1.6476978468492596,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-02,-0.10782881011747847,1.6041220664356164,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-03,-0.1099384289629004,1.3850455445274723,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
2025-07-04,-0.10984196367985621,1.3538407240949193,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-07,-0.10764896679804625,1.483551213572651,0.0,0.0,0.0,0.0,0.0,0.0,1.2995249832976876
2025-07-08,-0.1100972961004496,1.2456438376947063,0.0,0.0,-0.0,0.0,0.0,-0.0,1.2995249832976876
